userName,score,at,content
Anwar Ibrahim lubis,1,2023-10-02 06:34:25,Makin ke sini makin lambat mbanking yh tolong di perbaiki in lagi Tapi untuk karyawan karyawan cukup memuaskan ke customer customer yh
Najib Kailani,1,2023-10-02 06:34:08,"Jaman gini pake mbanking masih lemot!!! Aneh sih ini, heran ya kok bisa gitu gak ada perbaikan, gak jelas, aplikasi loading parah bnget, kecewa sih"
Agatha D,1,2023-10-02 06:32:40,sehabis di update malah gabisa di buka mbankingnya kenapa ya?
AM Chanel,1,2023-10-02 06:31:02,Aplikasi parah super lelet!!! Sinyal bagus masih aja muter2 anj**g!!!
Feri Arlan,2,2023-10-02 06:28:48,Ko lemot si
Soni Pribadi,2,2023-10-02 06:28:37,Habis update ngadat
Viery Vey,1,2023-10-02 06:22:31,Parah aplikasi nya lambat ganguan terus merugikan mobiltas penguna... Kasi bintang 1 buat aplikasi yang lebih baik
Muhammad Dharu,1,2023-10-02 06:20:36,"Aplikasi kebanyakan update, tapi gak ada kemajuan"
NUGROHO DWI SANTOSO,1,2023-10-02 06:19:20,"LEMOT pisan.Daritadi gak bisa masuk.Kuota banyak.Buat buka aplikasi selain octo,lancar."
Muhammad Ilham,1,2023-10-02 06:17:04,"aplikasi per bank an yang paling gajelas , lemot , dan sering eror , kalo gasiap buat ada aplikasinya gausah ada , malah menuhi memory aja tapi aplikasi sampah"
Reza Maulana,1,2023-10-02 06:10:27,Terlalu sering bug sistem !
Bentar saputra,5,2023-10-02 04:43:26,Ok lah
Icha Ginting,5,2023-10-02 04:36:38,Mantap pokok nya👍
Demi erwin,1,2023-10-02 04:34:32,"Bangaimana ini pelayananya sangat buruk, kartu saya di blokir di atm manapun tanpa ada keterangan dari kantornya, jadj nyesal pake CIMB"
Rolis Adiwibowo,4,2023-10-02 03:32:13,"tidak berfungsi di perangkat saya,kenapa ya ?"
Aco Botto,5,2023-10-02 03:21:28,ACl Gamestop
Ariza Dewi,5,2023-10-02 03:20:57,Good
Junie Cassanova,5,2023-10-02 03:14:34,Sangat membantu
Aji Wiratama,3,2023-10-02 02:34:26,"Kok jadi ada keteranan Mohon maaf perangkat anda saat ini belum bisa untuk mengakses octo mobile, gimana ini??"
Farhan Adipraza,1,2023-10-02 02:33:20,apk spam
Frestly B Sihombing,5,2023-10-02 01:30:57,👍
Yuwono,5,2023-10-02 00:17:46,Ok
Frans Yogas Aria Putra,5,2023-10-02 00:03:31,"Selama ini good service, belum tau setelah diupdate"
Intan rmdhn,1,2023-10-01 17:13:43,"Gatau, gapaham. Baru mau daftar udh ke blokir giliran menghubungi call center nya katanya ga keblokir. Jadi ga pernah bisa make"
Yoel Andriyanto,1,2023-10-01 16:17:15,Aplikasi aneh sering keluar sendiri (layar ketutup otomatis) setelah di buka...SANGAT MENGGANGGU SAAT INGIN MELAKUKAN TRANSFER BURU2
Lydia Grace,5,2023-10-01 14:35:26,tapi potongan pajak besar
Marendra,5,2023-10-01 13:30:05,Ok
Danil Ichtiawan,1,2023-10-01 13:24:45,Membingungkan
ULO BAKOL,1,2023-10-01 13:02:33,Kecewa bngett
sempol 456,1,2023-10-01 12:22:46,sayang masih ada adminnya....
Liem Febri,5,2023-10-01 12:01:54,Aplikasi yang selalu error jika mendaftar aplikasi sangat menjengkelkan 😤😤😤
Ruby Ulung,5,2023-10-01 09:48:44,Bagus
M Ishlah,5,2023-10-01 09:45:56,Mudah dan aman
Eunike Kylnie,1,2023-10-01 09:15:34,Makin parah aja aplikasi ini Br buka lgsg blank out Diulang² tetep gt aja Bikin kesel 😓 Pas butuh cepet dia malah lelet poll
Irwan Iwan,5,2023-10-01 08:23:16,octo mobile luar biasa
fatimah zain,5,2023-10-01 07:58:46,Makin mudah dengan okto mobile
Vivi Mayla,5,2023-10-01 05:10:39,Kenapa tidak bisa transfer ke virtual account ?? Minta tolong konfirmasinya mengenai transfer ke virtual account
Zen Alhaji SB,5,2023-10-01 04:54:08,sangat memudahkan
Azmi Nurdin,1,2023-10-01 04:35:58,"Mohon perbaiki segera, krna ini applikasi selalu nge lag, gak bisa dibuka. Bahkan sering close sendiri. Apalagi setelah di update malah gak bisa dibuka sama sekali...Maaf saya kasih bintang 1"
Sulaiman Rasyid,2,2023-10-01 04:35:56,Skrg ini stlah diupdate saya tidak bisa menggunakan Octo click lagi alasannya perangkat tidak memadai Masa setiap update harus ganti hp Dulu lama sudah pakai Octo click tidak masalah Mohon maap saya kasih bintang 2 saya Tarik lagi bintang 5 nya Karena saya sebagai nasabah tidak dapat menikmati fasilitas Octo click
Sopiah EF Hutahuruk,1,2023-10-01 04:14:03,Ini kenapa setelah di-update kenapa ga bisa diakses Tanya cs dibilang hp nya kurang canggih Alasan hp kurang canggih sebelum2 nya sebelum di-update lancar Susah begini ceritanya CIMB ga perhatiin kenyamanan nasabahnya
Nurdin Nurdin,3,2023-10-01 03:58:18,Apa sudah di perbaiki. Suka keluar sendiri.
adi wijaya,1,2023-10-01 03:57:04,"ini app sampah ya??rugi saya gunakan ini app,,sama sekali tidak bisa di gunakan"
titis bear,5,2023-10-01 03:50:44,So far so good
Dedi Junaedi,2,2023-10-01 03:04:36,"Mau login tapi gak bisa,,,malah minta passcode ,,kirim ulang passcode tapi gak muncul2 passcode nya gak tau main ke mana passcode nya..mana lagi darurat lagi"
handayani hadiyat,5,2023-10-01 02:42:50,"Aplikasi super keuangan yang paling lengkap dan ga ribet, cukup pake 1 aplikasi ini aja, semua transaksi beres!"
fy youdhay,1,2023-10-01 02:21:59,"Makin parah dan ancur. Aplikasi Tidak bisa digunakan,"
Desi Irianti Kamil,1,2023-10-01 02:03:40,"Baru kemarin upgrade, bukannya makin bagus pelayanannya malah makin jelek. Baru buka aplikasi belum sempet login eh udah keluar sendiri. GIMANA SI INI"
Suka Suka,1,2023-10-01 01:52:27,"Udh di update tapi masih sja tidak di buka, di bilang HP gw udah di Root lah. Percuma lu update tapi tetap TIDAK BISA DI BUKA"
Muhammad Riko,1,2023-10-01 01:32:50,"Makin buruk aplikasi nya, ntuk membuka aplikasinya aja selalu keluar sendiri,. Harus berkali x buka aplikasi baru bisa login, Sering keluar sendiri,"
Santoro,2,2023-10-01 01:04:14,Aplikasi ngeleg mulu cape bikin stress aja pas ada transaksi urgent malah bikin pusing
Sigit sugianto,5,2023-10-01 00:35:02,Lumayan cukup membatu tp klu BS untuk tf.ya di perkecil
Endang Sumabyoring,5,2023-10-01 00:02:31,Bgs bgt semua pada nanya gambarnya
Sandhy Yudha Febriyanto,5,2023-09-30 20:02:45,"Mohon ditingkatkan lagi performa layanan octo mobilenya, terima kasih"
Gaming Gamong,1,2023-09-30 19:21:11,Potonganya kemahalan masa 20 ribh lebih
Manarul Hidayat,1,2023-09-30 17:36:49,Kenapa saya tidak dapat log in padahal saya sudah benar id nya
Astral Guardian,1,2023-09-30 17:04:31,"Aplikasi eror, tidak bisa dibuka"
Ramdan Adnan,5,2023-09-30 15:07:12,Good
hary ihram muhammad,5,2023-09-30 14:59:36,Mudah Cepat praktis
Aris Rahayu,3,2023-09-30 14:48:20,Kecewa aku sebagai pengguna TF gagal ke shopeepay masa lama dibalikin ya pas lagi butuh ya itu uang di email harus nunggu sampai 10 Oktober udah 2x ini kejadian gini
Hairudin Nor,5,2023-09-30 14:23:29,Mantap
Herman T GHO,5,2023-09-30 14:05:04,Semoga tambah sukses . Lebih baik lagi . .
Alifia Rahmika,2,2023-09-30 13:50:32,"Bagaimana si ini Octo, masa transfer ke rekening si penerima ga masuk-masuk si padahal no rekening si penerima udh bener,apa emng begini ya ga langsung smpe.. Bru kali ini transfer pke aplikasi mobile kualitas nya agk susah... Mohon kejelasan nya dong....."
fachri akmal,5,2023-09-30 13:19:34,Jauh lebih baik
Ahmad Indrayani Wijaya,1,2023-09-30 12:51:16,"Kecewa banget masa dari tadi saya mau masuk tapi gagal mulu, padahal saya sudah ikutin petunjuknya"
Muhammad ALfaid,5,2023-09-30 12:03:30,Apl bagus
Setyo Yudha Pratama,5,2023-09-30 10:45:14,Cukup baik
Yaqin Ainul,1,2023-09-30 10:02:01,Mau di upgrade kayak apapun tetep loading ngelag 🤣
George Papi,5,2023-09-30 09:06:20,Aman dan praktis
Yumine Yupina,1,2023-09-30 08:57:59,"Baru pertama pake kan ya, di bikinin Ama perusahaan kan ya, di suruh ganti pin, ok tak ganti ehh gak bisa pake pin yang biasa aku pake alhasil ya udah pake nomor kesukaan aja, pas mau transfer di suruh masukin salah satu angka yang ada di pin, sini klik udah bener malah tetep aja gak bisa masuk sampe ngulang 3 kali akhirnya malah id aku ke blokir, yang harusnya mempermudah malah mempersulit ini mah namanya, lain kali bisa lah pake yang biasa di pake Ama orang mungkin ultah kek apa gitu pin nya"
Feivel Levi,5,2023-09-30 08:57:36,Memudahkan transaksi di mana pun dan kapan pun
AGUS SUPRIYANTO,4,2023-09-30 08:25:08,Aku mendapatkan kemudahan todak ribet jika lupa password
Seiful Laif,1,2023-09-30 08:24:39,tlg di perbaiki masa gak bisa masuk saya sdh 2 minggu ini.. tlg di update ulang pembaruannya
eva eva,3,2023-09-30 08:07:47,saat login/ dlm aplikasi sering sekali tiba-tiba bug forceclose
NURUL ZAMAN,5,2023-09-30 06:45:07,Mudah dan aman..
tes okregx,1,2023-09-30 06:04:41,Lemot
Darmawan Dadan,1,2023-09-30 05:51:48,"sudah Update ke versi 3.1.04 tapi ttp masih tidak bisa login, selalu crash, close app sendiri. tolong segera diperbaiki"
Haris Supirman,5,2023-09-30 05:15:29,Mudah
Nur Huda,1,2023-09-30 04:19:47,kok jadi gini octo mobile nya....mlah gabisa login dan buat tf pun gabisa..doperbaiki cimb niaga
Riyan Tok,1,2023-09-30 04:02:04,gak lagi2 pake apk in masak ggal transfer tap uang jga gk di kembalikan. uang sdikit aj di tilep aplagi klo bnyak... udah kapok guwa
Muhammad Rusjdi Fajar,2,2023-09-30 03:52:10,"Hallo OCTO Mobile, saya mengalami kesulitan. (""Waktu saya ingin login user name id, namun saya lupa dengan user name id saya ,saya langsung klik lupa user id dan pilih kartu debit, Setelah itu saya mengisi nomor rekening 16 digit saya dan nomor akhir 4 digit debit rekening saya. Nah pas saya masukkan PIN saya kok salah, padahal sangat jelas PIN saya benar dan tidak ada yang salah. Saya coba ulang 3 kali dan rekening saya di blokir""). Tolong sekali ya, aplikasi nya di perbaiki"
parlaungan hutabarat,5,2023-09-30 02:43:09,Bagus utk aplikasi keuangan
Dwi Kurniawan,5,2023-09-30 02:21:21,So far pakai octo mobile baik baik saja ngk ada masalah.
IndraMahendra,5,2023-09-30 01:25:16,"Alhamdulillah Ya Allah, berguna banget. Terima kasih."
Wong Pitu,4,2023-09-30 00:37:41,Masih banyak bug
muhammad hafis,1,2023-09-29 18:02:42,semenjak di perbarui xiaomi not 9 pro tidak bisa di akses aplikasi cimb niaga mobile bangking anehh
Ridho PRatama Wijaya,5,2023-09-29 16:23:21,fast respon
Sohmad Aji Purnomo _Taarum Barat,5,2023-09-29 16:06:42,"Mempermudah pengguna, Mantapp"
Lutvi Silviyani,4,2023-09-29 14:25:37,Sangat mudah dan simpel saat digunakan
My Maxim,1,2023-09-29 14:13:27,"Kok ga masuk2 otp passcode nya sih, sampe sampe dilimit ga bisa login"
ardian mustafa,1,2023-09-29 14:08:47,"Setelah bbrp hari lalu update, bisa buat transfer dll Hari ini mau transfer eh ndak bisa Selalu keluar notifikasi null Gimana ini.....hrs mengadu kemn"
Muhammad (Anjas),2,2023-09-29 14:03:48,"Kartu kredit pengganti saya gak masuk di octo mobile, gimana ini? Padahal masih ada outstanding 😌"
Sandi Kesha,2,2023-09-29 13:05:51,Aplikasi sering force close di handphone xiaomi redmi note 10 pro
Rizal Marelta,1,2023-09-29 12:53:57,"hp support sinyal bagus aplikasi nya emang agak aneh, respon nya kurang sekali, sering ""tidak dapat terhubung"" kecewa sih , semoga kedepannya segera diperbaiki"
Mhd Huda (Hud hud),4,2023-09-29 12:16:42,Saya barusan transaksi nominal 3 juta keterangan berhasil saya ngirim ke BCA tapi cek saldo tidak ada saldo saya kepotong
RADEN,5,2023-09-29 11:29:19,Mantap trsksi lancar jaya
niroh Kuphle,3,2023-09-29 11:20:41,Bapuuuk euy .... Setiap mau buka mbanking selalu kembali lagi... percuma bgt download ...
Robby Khandiawan,5,2023-09-29 10:49:45,Terimakasih akhirnya bak virusnya sudah teratasi
Arsyilla Si cantiik,1,2023-09-29 10:42:00,"Saya tidak bisa masuk apk pdahal jaringan stabil sudah hapus chace sudah instal ulang sudah restart hp ttp g bisa masuk padahal lagi urgent banget,, tlp cs buang2 pulsa doang"
Maz Nino,1,2023-09-29 10:41:06,Kenapa abis di updet eror gak bisa buka aneh banged tolong dong ngebug mulu forsclose.
Venansius Handoko,1,2023-09-29 10:40:32,Cras terus versi baru mohon update lagi
nike setia rini,5,2023-09-29 10:40:29,Tolong donk jgn update terus terusan Ngeblank terus ini hp
Sakira Larasati,1,2023-09-29 10:40:01,Kirain saya saja yg mengalami susah login Octo mobile. Eh ternyata semua nasabah alasan nya kenapa yah????? Tolong kasih solusi nya
hapy chanel,1,2023-09-29 10:38:31,"Aplikasinya kurang memuaskan,,, Di perbaharui bukannya tambah bagus malah tambah arah Baru login udah logout sendiri"
Sri Yulianti,1,2023-09-29 10:36:32,Udah diupdate tapi tiap mau buka langsung out tanpa ada tampilan login. Tolong segera diperbaiki.
Decan Decan,1,2023-09-29 10:36:17,Woii knapa gak bisa di buka aplikasi nya
Den Black,2,2023-09-29 10:35:28,"Susah masuk aplikasinya gagal trus,,"
Hendrik Glory,1,2023-09-29 10:34:19,Aplikasi cimb niaga kluar sendiri gak bisa login...ada apa ya?
Ahmad Saripudin,1,2023-09-29 10:33:54,"Saya ga bisa masuk setelah update, yang bener aja lah woy"
Resty Rosari Anindhita,3,2023-09-29 10:31:52,"setiap mau membuka selalu lambat dan sulit untuk login, agak susah kalau mau transaksi. selalu login tetapi permintaan tidak dapat diproses."
isma maulid,2,2023-09-29 10:31:05,"Bener bener menyebalkan mbanking nya.. Koneksi udah bagus , hp sampai direstart bolak balik tpi tetap tidak bisa masuk.. Malah buat log in gk mau"
Suratno Ratno,5,2023-09-29 10:30:38,Bagus dan mantap
Aisyah Channel,1,2023-09-29 10:29:25,Tolong di update segera.ada bug
Dean Kharisma,3,2023-09-29 10:27:32,Ada apa dengan Octo mobile gk bisa login
Andri Permana,1,2023-09-29 10:27:25,Ini gimana sih ko jadi ga bisa masuk ke octo nya
Diana Channel,1,2023-09-29 10:25:55,Habis di update malah gabisa operasional
trisna Sutrisna,1,2023-09-29 10:18:37,ini aplikasi hbs di update tidak bisa digunakan.buat buka aplikasi lngsng keluar terus
Yatmi Yayat,1,2023-09-29 10:17:46,"ini knapa lagi si ockto mobile baru masuk ,mental lagi mental lagi"
earlizt erendra,1,2023-09-29 10:17:33,Kenapa pada waktu darurat mau dipake transaksi malah nge lag sihhh🙈
Andry Rain,1,2023-09-29 10:16:42,Habis update malah gk bisa
New Syne,1,2023-09-29 10:15:42,"Ini kenapa aplikasi nya ga bisa di buka, selalu force close terus? Hadehhhhh makin kesini makin aneh nih apk CIMB cacad banget. HP saya poco F5"
Andy Pendeks,1,2023-09-29 10:15:33,kog dari tadi nggak bisa dibuka piye to ikih min...min...
Nanang Sanjaya,1,2023-09-29 10:10:53,Stelah update kok auto close ya .. gak bisa buka app nya sll auto close.
Boygunawan. Sitorus,3,2023-09-29 10:08:08,"Kenapa sore ini,29/09/2023.tiba2 tidak bisa masuk.di update malah tetap sama.tidak bisa masuk. Kenapa ya?"
Bayu Anggara,1,2023-09-29 10:07:00,masuk malah keluar2 dihapus aj app nya ngak fungsi
Fikri Kairul insan,1,2023-09-29 10:06:37,"Apaan abis update skrng malah GK bisa kebuka hadeh kaga niat muasin costumer parah"" pake cimb mobile ini selalu bapuk pas lagi ad kebutuhan selalu kendala dari aplikasi GK jls"
Awang Izzul Haqq,1,2023-09-29 10:00:35,"Ini kenapa gak bisa masuk, baru di update,,, coba penjelasan nya,,"
Faridz Ahmad,1,2023-09-29 09:57:56,"Tidak bisa masuk aplikasi, setiap buka aplikasi langsung keluar"
Unus Ibrahim,1,2023-09-29 09:55:50,"Part 2. Sudah Ganti HP baru, tetap saja aplikasinya gak bisa dipakai. Apakah musti ganti bank? ------------------------------------------------------- Part 1. CIMB Niaga Aplikasinya abal abal, setelah diupdate malah tidak bisa digunakan. Lebih baik jangan minta diupdate jika hasilnya merugikan customer. Pecat aja orang IT yg merugikan perusahaan."
Muhammad Andi,5,2023-09-29 09:54:30,Ka baru update aplikasi gk bisa di gunakan mental buka tutup tolong di perbaiki
Zul Azwar,2,2023-09-29 09:50:31,Semoga amanah dan proses cepat
kiddoz aje,1,2023-09-29 09:49:02,Setelah di update makin hancur... Mau masuk aplikasinya g bisa.. Selalu keluar sendiri/ force close.. Padahal sudah memakai hp dengan spek tinggi..
Erna Susilowati,1,2023-09-29 09:44:08,"Sekarang susah untuk di gunakan, maaf kita beralih ke cashless yang lebih simpel saja. Bye bye cimb"
Ferdinal Syam (InaL),1,2023-09-29 09:19:42,"Netral saja karena Aplikasi juga agak sedikit lambat dan suka ngelag ... Terima Kasih Saya Kurangin Bintangnya, karena sekarang habis di Update malah gak bisa dibuka dan selalu ada bacaan... Mohon Maaf, saat ini Perangkat anda belum dapat digunakan untuk mengakses OKTO MOBILE, Info Lebih Lanjut: 14041 Padahal sebelumnya bisa tapi sekarang tidak bisa karena habis di Update, Tidak Jelas yaa..."
Dede Suparji,5,2023-09-29 09:19:05,octo mobile versi baru jadi lelet
Sahibul Kahfi,5,2023-09-29 08:24:56,sangat bagus
Seto Pambudi,3,2023-09-29 08:06:43,"Suka nge lag, dan saat log in apk nya sering terjadi log out dengan sendirinya"
iqbal hardian,5,2023-09-29 07:47:49,Mempermudahh
Awve Project,1,2023-09-29 07:45:37,"Sudah komplain via email, sudah menunggu 1 bulan tapi kenapa aplikasi di Hp saya tetap force close terus, sangat tidak nyaman, seperti tidak ada tindakan"
Rudi Ansyah,5,2023-09-29 06:53:35,Bagus dan cepat
Subur jaya Tahu,5,2023-09-29 06:46:34,Mantap bosku nyaman pisan euy pake octo cimb niaga
Mustika Weni,5,2023-09-29 06:42:03,"Sangat membantu,terimakasih cimb"
Boston Sinaga,4,2023-09-29 06:08:48,"User interface kurang untuk penampilan saldo, jadi agak bingung saat diawal"
